696,313,3.0,NaN,NaN
696,520,5.0,5.0,0.0
696,9,5.0,4.953882110138263,0.04611788986173693
696,307,5.0,5.0,0.0
696,245,4.0,4.1016885995627534,0.10168859956275345
696,344,5.0,NaN,NaN
696,1126,3.0,2.7723043240284615,0.2276956759715385
696,315,5.0,NaN,NaN
696,178,4.0,4.625551235311758,0.6255512353117583
696,523,5.0,4.8546496449533345,0.1453503550466655
696,883,4.0,NaN,NaN
696,1176,4.0,NaN,NaN
696,234,4.0,4.36160961131155,0.36160961131155034
696,347,1.0,2.1723188573216694,1.1723188573216694
696,285,4.0,4.301456934740137,0.3014569347401368
696,427,5.0,4.959180777916419,0.0408192220835808
696,312,4.0,4.378244641198284,0.37824464119828427
696,310,4.0,NaN,NaN
696,311,5.0,5.0,0.0
696,689,1.0,2.283975659229209,1.2839756592292089
696,305,4.0,4.971466390707864,0.9714663907078638
696,302,5.0,5.0,0.0
696,327,4.0,NaN,NaN
696,124,5.0,4.85161034328641,0.14838965671359006
696,1062,4.0,NaN,NaN
696,899,3.0,NaN,NaN
715,250,2.0,3.762543877761718,1.762543877761718
715,179,4.0,3.916566866267465,0.08343313373253514
715,27,3.0,NaN,NaN
715,282,3.0,3.967325129358068,0.967325129358068
715,56,5.0,4.455752118741651,0.5442478812583493
715,433,2.0,NaN,NaN
715,284,4.0,3.0901300846582695,0.9098699153417305
715,410,4.0,4.09013008465827,0.09013008465827
715,268,4.0,4.429707916911509,0.429707916911509
715,125,3.0,3.0329727393495673,0.03297273934956735
715,204,4.0,3.0161062770421996,0.9838937229578004
715,658,4.0,NaN,NaN
715,227,3.0,NaN,NaN
715,28,5.0,4.692422926638676,0.30757707336132434
715,276,3.0,3.0581122393536195,0.05811223935361953
715,1045,2.0,NaN,NaN
715,96,4.0,3.762543877761718,0.23745612223828205
715,128,3.0,NaN,NaN
715,471,4.0,3.4755818247837653,0.5244181752162347
715,941,2.0,NaN,NaN
715,233,3.0,NaN,NaN
715,17,3.0,NaN,NaN
715,239,4.0,NaN,NaN
715,274,3.0,3.829379103697824,0.829379103697824
715,33,3.0,NaN,NaN
715,73,4.0,NaN,NaN
715,480,5.0,4.216566866267465,0.7834331337325349
715,447,3.0,4.090966807062643,1.0909668070626433
715,11,4.0,3.0499001996007986,0.9500998003992014
715,217,2.0,2.908979503678182,0.9089795036781818
715,156,4.0,NaN,NaN
715,193,5.0,3.3776773893541794,1.6223226106458206
715,288,4.0,4.4953959118063285,0.49539591180632847
715,108,4.0,NaN,NaN
715,1215,1.0,NaN,NaN
715,173,5.0,4.267820196167873,0.7321798038321274
715,145,2.0,1.9165668662674649,0.08343313373253514
715,68,4.0,NaN,NaN
715,172,4.0,3.950785365858201,0.04921463414179916
715,155,4.0,NaN,NaN
715,117,3.0,3.258225646949227,0.258225646949227
715,405,3.0,3.5805216155110315,0.5805216155110315
715,743,2.0,1.8410648582353364,0.1589351417646636
715,89,3.0,4.916566866267464,1.9165668662674644
715,40,1.0,NaN,NaN
715,955,4.0,5.0,1.0
715,462,4.0,2.8559608056614043,1.1440391943385957
715,31,4.0,NaN,NaN
715,202,5.0,NaN,NaN
715,168,4.0,4.916566866267464,0.9165668662674644
715,22,4.0,4.916566866267464,0.9165668662674644
715,778,2.0,NaN,NaN
715,1188,2.0,NaN,NaN
715,755,2.0,NaN,NaN
715,195,4.0,3.7146383217880308,0.2853616782119692
715,756,2.0,1.6312201642847717,0.3687798357152283
715,161,5.0,NaN,NaN
715,976,1.0,1.8410648582353364,0.8410648582353364
715,588,4.0,3.916566866267465,0.08343313373253514
715,944,2.0,NaN,NaN
715,926,4.0,3.0901300846582695,0.9098699153417305
715,231,3.0,1.861494402499349,1.138505597500651
715,88,3.0,NaN,NaN
715,475,4.0,4.771508459215671,0.7715084592156707
715,174,4.0,4.457906128831148,0.4579061288311479
715,12,4.0,4.643929883089408,0.6439298830894078
715,1016,4.0,NaN,NaN
715,367,3.0,4.861494402499349,1.861494402499349
715,576,2.0,NaN,NaN
715,81,4.0,NaN,NaN
715,100,2.0,2.7750503825212336,0.7750503825212336
715,175,3.0,2.008233532934131,0.9917664670658688
715,144,5.0,4.217688023041942,0.7823119769580584
715,2,3.0,NaN,NaN
715,228,3.0,NaN,NaN
715,627,3.0,NaN,NaN
715,70,3.0,4.460156609857209,1.4601566098572087
715,183,3.0,NaN,NaN
715,111,3.0,3.179192422813367,0.179192422813367
715,298,4.0,3.9367316496892713,0.06326835031072875
715,50,5.0,4.722009371522546,0.27799062847745404
715,732,3.0,NaN,NaN
715,196,4.0,2.916566866267465,1.0834331337325351
715,234,4.0,4.3547988641128255,0.35479886411282546
715,629,2.0,NaN,NaN
715,595,3.0,4.09013008465827,1.09013008465827
715,826,2.0,1.8410648582353364,0.1589351417646636
715,273,5.0,3.454821807618351,1.5451781923816492
715,425,4.0,NaN,NaN
715,98,5.0,4.2742813392059,0.7257186607941
715,549,3.0,4.916566866267464,1.9165668662674644
715,655,4.0,2.818016141629784,1.181983858370216
715,158,2.0,NaN,NaN
715,208,3.0,NaN,NaN
715,248,4.0,4.383233532934131,0.3832335329341312
715,42,5.0,4.09013008465827,0.90986991534173
715,157,4.0,NaN,NaN
715,182,5.0,2.868476695380416,2.131523304619584
715,79,5.0,5.0,0.0
715,135,2.0,2.5442742391983977,0.5442742391983977
715,697,2.0,NaN,NaN
715,206,4.0,NaN,NaN
715,1,5.0,4.079822308667888,0.9201776913321122
715,90,5.0,NaN,NaN
715,735,4.0,NaN,NaN
715,4,4.0,NaN,NaN
715,71,3.0,NaN,NaN
715,254,1.0,1.0,0.0
715,257,4.0,3.8366797602914344,0.16332023970856557
715,121,4.0,3.73601469105785,0.26398530894215
715,101,3.0,NaN,NaN
715,58,4.0,3.4601566098572087,0.5398433901427913
715,85,3.0,NaN,NaN
715,53,1.0,2.863514234563754,1.863514234563754
715,143,3.0,NaN,NaN
715,252,1.0,1.2731596141352335,0.2731596141352335
715,1217,2.0,NaN,NaN
715,426,5.0,NaN,NaN
715,412,2.0,1.0901300846582695,0.9098699153417305
715,546,4.0,3.8410648582353364,0.1589351417646636
715,318,5.0,4.569759025738076,0.430240974261924
715,1011,4.0,NaN,NaN
715,746,5.0,NaN,NaN
715,106,2.0,3.0624788159529994,1.0624788159529994
715,235,2.0,1.0,1.0
715,7,3.0,3.369438459111489,0.369438459111489
715,376,2.0,NaN,NaN
715,939,4.0,NaN,NaN
715,97,3.0,2.36113486110049,0.6388651388995101
715,237,4.0,3.4736741611741815,0.5263258388258185
715,1047,3.0,3.0901300846582695,0.09013008465826955
715,265,5.0,NaN,NaN
715,380,3.0,NaN,NaN
715,205,5.0,3.8559608056614043,1.1440391943385957
715,470,4.0,NaN,NaN
715,181,4.0,4.287803799220789,0.28780379922078936
715,455,3.0,2.8410648582353364,0.1589351417646636
715,39,3.0,1.0082335329341316,1.9917664670658684
715,122,4.0,NaN,NaN
715,150,4.0,3.0901300846582695,0.9098699153417305
715,977,2.0,NaN,NaN
715,789,4.0,NaN,NaN
715,685,3.0,3.8410648582353364,0.8410648582353364
715,159,3.0,NaN,NaN
715,69,4.0,2.219373492163907,1.780626507836093
715,1222,2.0,NaN,NaN
715,118,2.0,2.2811669838470436,0.28116698384704364
715,95,4.0,3.916566866267465,0.08343313373253514
715,82,4.0,3.861494402499349,0.13850559750065106
715,64,5.0,4.080093400121543,0.9199065998784572
715,24,3.0,2.2687187830686977,0.7312812169313023
715,1088,1.0,NaN,NaN
715,739,2.0,NaN,NaN
715,713,4.0,NaN,NaN
715,216,4.0,NaN,NaN
715,92,3.0,NaN,NaN
715,692,3.0,2.818016141629784,0.18198385837021602
715,222,3.0,3.0204382675444172,0.020438267544417243
715,249,4.0,3.739105099437476,0.26089490056252407
715,761,3.0,NaN,NaN
715,399,2.0,NaN,NaN
715,176,5.0,NaN,NaN
715,87,4.0,NaN,NaN
715,564,2.0,2.38736714750756,0.3873671475075602
715,591,4.0,5.0,1.0
715,83,4.0,4.334210956679219,0.3342109566792191
715,232,4.0,NaN,NaN
236,133,5.0,NaN,NaN
236,483,5.0,4.2030791788856305,0.7969208211143695
236,423,5.0,NaN,NaN
236,286,5.0,4.594925319222994,0.40507468077700626
236,179,1.0,1.0,0.0
236,282,5.0,2.7661290322580645,2.2338709677419355
236,56,5.0,4.171458625525947,0.8285413744740531
236,496,3.0,NaN,NaN
236,304,4.0,4.156253826733719,0.15625382673371924
236,15,5.0,5.0,0.0
236,420,4.0,NaN,NaN
236,204,3.0,NaN,NaN
236,255,3.0,1.5765650087948309,1.4234349912051691
236,223,5.0,NaN,NaN
236,28,4.0,3.1714586255259465,0.8285413744740535
236,51,5.0,NaN,NaN
236,673,4.0,NaN,NaN
236,294,2.0,2.51106922274732,0.5110692227473201
236,274,1.0,2.6662501077843563,1.6662501077843563
236,148,4.0,NaN,NaN
236,370,3.0,NaN,NaN
236,313,4.0,4.6775416236004,0.6775416236004004
236,411,1.0,NaN,NaN
236,328,5.0,4.536977786988037,0.4630222130119632
236,57,5.0,NaN,NaN
236,520,4.0,NaN,NaN
236,419,5.0,NaN,NaN
236,9,5.0,5.0,0.0
236,307,4.0,3.5919208931318654,0.40807910686813464
236,172,3.0,3.0234254992319505,0.023425499231950475
236,117,3.0,3.525806451612903,0.5258064516129028
236,1039,2.0,NaN,NaN
236,866,3.0,2.125806451612903,0.8741935483870971
236,462,4.0,3.475806451612903,0.524193548387097
236,1401,3.0,NaN,NaN
236,505,3.0,NaN,NaN
236,195,2.0,NaN,NaN
236,756,1.0,NaN,NaN
236,699,4.0,NaN,NaN
236,134,4.0,NaN,NaN
236,211,3.0,NaN,NaN
236,88,2.0,NaN,NaN
236,174,3.0,NaN,NaN
236,661,3.0,4.828747628083491,1.828747628083491
236,1102,4.0,NaN,NaN
236,750,5.0,4.41265764363262,0.5873423563673796
236,187,3.0,NaN,NaN
236,191,4.0,4.0234254992319505,0.023425499231950475
236,526,3.0,NaN,NaN
236,100,3.0,3.7557693977202176,0.7557693977202176
236,717,3.0,NaN,NaN
236,523,2.0,NaN,NaN
236,199,4.0,NaN,NaN
236,333,3.0,2.7612463101481852,0.23875368985181478
236,200,3.0,NaN,NaN
236,443,4.0,NaN,NaN
236,183,2.0,NaN,NaN
236,111,4.0,3.525806451612903,0.47419354838709715
236,298,4.0,4.012146620932997,0.01214662093299701
236,50,3.0,4.045156934657148,1.0451569346571477
236,196,1.0,NaN,NaN
236,435,4.0,NaN,NaN
236,225,3.0,NaN,NaN
236,595,3.0,NaN,NaN
236,686,3.0,NaN,NaN
236,273,1.0,1.7661290322580647,0.7661290322580647
236,507,3.0,3.2030791788856305,0.20307917888563054
236,98,5.0,3.7241619660807634,1.2758380339192366
236,429,1.0,NaN,NaN
236,864,2.0,NaN,NaN
236,549,4.0,NaN,NaN
236,655,3.0,NaN,NaN
236,132,4.0,NaN,NaN
236,1328,4.0,3.7661290322580645,0.2338709677419355
236,275,3.0,3.814209987976699,0.8142099879766991
236,521,3.0,3.2030791788856305,0.20307917888563054
236,427,5.0,NaN,NaN
236,79,4.0,3.8287476280834913,0.17125237191650866
236,135,2.0,NaN,NaN
236,735,5.0,NaN,NaN
236,532,2.0,NaN,NaN
236,504,3.0,NaN,NaN
236,506,5.0,NaN,NaN
236,207,3.0,NaN,NaN
236,153,2.0,NaN,NaN
236,185,5.0,NaN,NaN
236,71,3.0,NaN,NaN
236,58,2.0,NaN,NaN
236,210,2.0,NaN,NaN
236,170,5.0,4.68521461919759,0.3147853808024097
236,127,5.0,3.9397078234916503,1.0602921765083497
236,143,4.0,NaN,NaN
236,546,4.0,NaN,NaN
236,318,5.0,4.660160762650369,0.33983923734963106
236,510,3.0,NaN,NaN
236,729,5.0,NaN,NaN
236,97,5.0,4.171458625525947,0.8285413744740531
236,1013,2.0,NaN,NaN
236,237,4.0,4.766129032258064,0.7661290322580641
236,659,3.0,NaN,NaN
236,265,2.0,NaN,NaN
236,289,4.0,3.2168109284332687,0.7831890715667313
236,181,4.0,4.289160640888456,0.28916064088845594
236,934,4.0,3.125806451612903,0.8741935483870971
236,194,3.0,NaN,NaN
236,696,2.0,NaN,NaN
236,596,4.0,NaN,NaN
236,685,2.0,NaN,NaN
236,632,3.0,NaN,NaN
236,69,5.0,NaN,NaN
236,151,2.0,1.125806451612903,0.8741935483870971
236,64,5.0,4.171458625525947,0.8285413744740531
236,203,4.0,NaN,NaN
236,478,3.0,NaN,NaN
236,216,5.0,3.6427683189943174,1.3572316810056826
236,692,4.0,NaN,NaN
236,222,4.0,4.129881272367801,0.12988127236780134
236,705,4.0,NaN,NaN
236,66,2.0,NaN,NaN
236,432,5.0,NaN,NaN
236,176,2.0,NaN,NaN
236,476,3.0,4.1258064516129025,1.1258064516129025
236,591,4.0,3.7661290322580645,0.2338709677419355
236,614,5.0,NaN,NaN
675,286,4.0,4.322828765060941,0.32282876506094116
675,86,4.0,3.54475469518944,0.45524530481056
675,321,2.0,2.528311917047108,0.528311917047108
675,223,1.0,NaN,NaN
675,244,3.0,3.902414144848691,0.9024141448486911
675,242,4.0,5.0,1.0
675,1007,4.0,NaN,NaN
675,896,5.0,NaN,NaN
675,272,3.0,NaN,NaN
675,900,4.0,NaN,NaN
675,344,4.0,NaN,NaN
675,937,1.0,NaN,NaN
675,650,5.0,4.487132352941177,0.5128676470588234
675,463,5.0,4.328460288597748,0.6715397114022519
675,303,5.0,NaN,NaN
675,258,3.0,3.811909808797953,0.811909808797953
675,1255,1.0,NaN,NaN
675,750,4.0,3.8363171355498724,0.16368286445012759
675,531,5.0,4.418845315904139,0.5811546840958606
675,347,4.0,NaN,NaN
675,1653,5.0,NaN,NaN
675,269,5.0,4.647153209952435,0.3528467900475647
675,427,5.0,4.713492141151156,0.2865078588488439
675,312,2.0,2.163025210084034,0.16302521008403392
675,509,5.0,4.705882352941177,0.2941176470588234
675,874,4.0,3.4411764705882355,0.5588235294117645
675,306,5.0,5.0,0.0
675,311,3.0,NaN,NaN
675,1101,4.0,3.610725941040941,0.38927405895905887
675,318,5.0,4.917573630160612,0.08242636983938834
675,235,1.0,1.9180299931883795,0.9180299931883795
675,1628,5.0,NaN,NaN
675,305,4.0,NaN,NaN
675,891,2.0,NaN,NaN
892,133,3.0,NaN,NaN
892,186,3.0,NaN,NaN
892,483,5.0,4.94527691738152,0.054723082618480134
892,49,4.0,NaN,NaN
892,768,4.0,NaN,NaN
892,663,5.0,5.0,0.0
892,423,5.0,4.212121212121212,0.7878787878787881
892,820,3.0,NaN,NaN
892,27,4.0,NaN,NaN
892,613,5.0,NaN,NaN
892,56,4.0,4.10867889461822,0.10867889461821978
892,496,5.0,4.682807508870865,0.31719249112913506
892,284,5.0,4.183380524777701,0.816619475222299
892,582,3.0,3.8846153846153846,0.8846153846153846
892,226,3.0,NaN,NaN
892,15,4.0,4.885335658569569,0.8853356585695691
892,125,4.0,4.207366392318367,0.20736639231836662
892,420,2.0,NaN,NaN
892,321,5.0,5.0,0.0
892,204,4.0,5.0,1.0
892,612,5.0,5.0,0.0
892,227,4.0,NaN,NaN
892,28,4.0,2.212121212121212,1.787878787878788
892,276,4.0,4.425916140895234,0.4259161408952341
892,566,4.0,3.481481481481482,0.5185185185185182
892,29,2.0,NaN,NaN
892,636,4.0,NaN,NaN
892,578,4.0,NaN,NaN
892,96,4.0,5.0,1.0
892,849,2.0,NaN,NaN
892,601,5.0,NaN,NaN
892,291,4.0,3.2903225806451615,0.7096774193548385
892,233,5.0,NaN,NaN
892,239,4.0,NaN,NaN
892,274,4.0,4.108198277537644,0.10819827753764422
892,73,3.0,NaN,NaN
892,946,3.0,NaN,NaN
892,1269,5.0,NaN,NaN
892,480,4.0,4.856157403523055,0.8561574035230546
892,215,4.0,4.672594033054708,0.6725940330547084
892,447,3.0,NaN,NaN
892,479,5.0,4.279027729428423,0.7209722705715773
892,5,4.0,NaN,NaN
892,11,3.0,NaN,NaN
892,357,5.0,5.0,0.0
892,288,4.0,3.705954883784867,0.2940451162151332
892,173,5.0,5.0,0.0
892,763,2.0,3.0748640744251685,1.0748640744251685
892,68,4.0,NaN,NaN
892,671,5.0,NaN,NaN
892,419,3.0,2.14,0.8599999999999999
892,172,5.0,5.0,0.0
892,155,2.0,NaN,NaN
892,1091,2.0,NaN,NaN
892,117,4.0,4.01957649070834,0.019576490708340444
892,405,4.0,3.8247348557353593,0.17526514426464068
892,401,3.0,NaN,NaN
892,760,3.0,NaN,NaN
892,648,4.0,NaN,NaN
892,495,4.0,NaN,NaN
892,54,3.0,NaN,NaN
892,89,5.0,4.140000000000001,0.8599999999999994
892,679,3.0,NaN,NaN
892,969,4.0,NaN,NaN
892,516,5.0,NaN,NaN
892,515,5.0,5.0,0.0
892,31,4.0,NaN,NaN
892,202,4.0,4.210105088500963,0.21010508850096343
892,168,4.0,4.333604877778147,0.3336048777781473
892,501,3.0,NaN,NaN
892,22,5.0,5.0,0.0
892,604,5.0,4.481481481481482,0.5185185185185182
892,131,4.0,NaN,NaN
892,1035,3.0,NaN,NaN
892,649,5.0,NaN,NaN
892,755,4.0,NaN,NaN
892,1124,4.0,NaN,NaN
892,195,5.0,5.0,0.0
892,588,5.0,NaN,NaN
892,99,3.0,NaN,NaN
892,134,5.0,3.14,1.8599999999999999
892,88,4.0,NaN,NaN
892,845,4.0,4.609433065449243,0.6094330654492426
892,487,5.0,NaN,NaN
892,300,4.0,3.9626332850386388,0.037366714961361236
892,174,5.0,5.0,0.0
892,12,5.0,4.936979235470459,0.06302076452954086
892,708,4.0,NaN,NaN
892,367,4.0,NaN,NaN
892,661,5.0,5.0,0.0
892,177,4.0,NaN,NaN
892,576,4.0,NaN,NaN
892,570,3.0,NaN,NaN
892,178,5.0,4.068965517241379,0.931034482758621
892,473,3.0,NaN,NaN
892,1454,3.0,NaN,NaN
892,187,5.0,5.0,0.0
892,230,4.0,NaN,NaN
892,191,5.0,5.0,0.0
892,81,3.0,NaN,NaN
892,526,4.0,NaN,NaN
892,951,4.0,NaN,NaN
892,100,5.0,5.0,0.0
892,175,4.0,2.883623176583362,1.1163768234166378
892,144,5.0,4.833920615819786,0.16607938418021373
892,2,4.0,NaN,NaN
892,523,5.0,5.0,0.0
892,482,5.0,4.450378381086636,0.5496216189133643
892,228,3.0,3.1596638643737234,0.15966386437372337
892,1285,4.0,NaN,NaN
892,403,3.0,NaN,NaN
892,70,4.0,4.128551291456991,0.12855129145699085
892,214,2.0,NaN,NaN
892,183,5.0,5.0,0.0
892,50,5.0,5.0,0.0
892,568,4.0,1.2857142857142856,2.7142857142857144
892,732,4.0,NaN,NaN
892,188,5.0,NaN,NaN
892,67,4.0,NaN,NaN
892,196,4.0,5.0,1.0
892,1224,4.0,NaN,NaN
892,435,4.0,4.487804878048781,0.4878048780487809
892,238,4.0,4.140000000000001,0.14000000000000057
892,631,4.0,5.0,1.0
892,826,2.0,NaN,NaN
892,25,4.0,4.075912743452426,0.0759127434524256
892,441,3.0,NaN,NaN
892,273,4.0,4.137063451254182,0.13706345125418196
892,192,5.0,5.0,0.0
892,425,5.0,3.212121212121212,1.787878787878788
892,500,5.0,NaN,NaN
892,98,5.0,4.958413850530953,0.041586149469046596
892,633,4.0,NaN,NaN
892,429,4.0,4.1719974769295,0.17199747692949963
892,208,4.0,NaN,NaN
892,797,4.0,NaN,NaN
892,641,5.0,NaN,NaN
892,102,3.0,NaN,NaN
892,484,5.0,NaN,NaN
892,72,4.0,NaN,NaN
892,132,5.0,5.0,0.0
892,157,5.0,NaN,NaN
892,182,5.0,4.6544334035624795,0.3455665964375205
892,521,5.0,NaN,NaN
892,8,5.0,NaN,NaN
892,79,5.0,4.694178406984295,0.3058215930157049
892,135,5.0,4.102941176470589,0.8970588235294112
892,110,3.0,NaN,NaN
892,1219,2.0,NaN,NaN
892,378,4.0,NaN,NaN
892,1444,3.0,NaN,NaN
892,1078,3.0,NaN,NaN
892,1,5.0,4.999509156314369,4.90843685630793E-4
892,90,2.0,NaN,NaN
892,1118,3.0,NaN,NaN
892,393,4.0,NaN,NaN
892,477,4.0,NaN,NaN
892,684,5.0,NaN,NaN
892,180,5.0,5.0,0.0
892,511,5.0,5.0,0.0
892,385,3.0,NaN,NaN
892,153,5.0,NaN,NaN
892,615,5.0,NaN,NaN
892,417,3.0,NaN,NaN
892,71,3.0,2.2381181021184453,0.7618818978815547
892,436,3.0,NaN,NaN
892,121,4.0,4.023447056969042,0.023447056969041924
892,58,4.0,NaN,NaN
892,76,4.0,NaN,NaN
892,210,4.0,3.834824282782287,0.16517571721771285
892,127,5.0,5.0,0.0
892,143,2.0,1.4814814814814818,0.5185185185185182
892,63,4.0,NaN,NaN
892,213,3.0,2.8846153846153846,0.11538461538461542
892,418,4.0,4.344620659113662,0.34462065911366224
892,625,3.0,NaN,NaN
892,542,1.0,NaN,NaN
892,318,5.0,5.0,0.0
892,729,4.0,NaN,NaN
892,7,4.0,4.161692328160426,0.16169232816042634
892,781,4.0,5.0,1.0
892,97,5.0,NaN,NaN
892,237,4.0,4.199688782916411,0.1996887829164109
892,497,4.0,NaN,NaN
