432,471,3.0,3.93274708224287,0.9327470822428698
432,294,4.0,3.7135098246228635,0.2864901753771365
432,274,3.0,3.6061633883611233,0.6061633883611233
432,246,4.0,NaN,NaN
432,678,4.0,3.129069034977547,0.870930965022453
432,313,4.0,4.351100749523411,0.3511007495234111
432,411,3.0,3.601734121723141,0.6017341217231409
432,288,5.0,4.126582552225981,0.8734174477740186
432,108,3.0,4.0,1.0
432,763,5.0,3.9931092711817784,1.0068907288182216
432,117,4.0,3.9405611348187968,0.059438865181203226
432,405,4.0,3.843138913793231,0.15686108620676897
432,123,3.0,3.7787766821209194,0.7787766821209194
432,293,5.0,4.0,1.0
432,827,3.0,3.585314455751697,0.5853144557516972
432,315,5.0,4.2989016038408385,0.7010983961591615
432,845,4.0,3.8983584935190407,0.10164150648095926
432,475,4.0,4.631049986775986,0.6310499867759862
432,300,4.0,4.0820281077194265,0.08202810771942648
432,1016,3.0,3.9889825016202205,0.9889825016202205
432,258,4.0,4.046690383249639,0.046690383249639034
432,295,3.0,3.8166888592987127,0.8166888592987127
432,100,3.0,3.8756980068864526,0.8756980068864526
432,508,5.0,4.0,1.0
432,111,4.0,3.967669584503391,0.03233041549660909
432,298,3.0,3.925342854824312,0.9253428548243119
432,50,5.0,4.810881026982588,0.1891189730174121
432,93,2.0,4.0,2.0
432,864,2.0,3.0,1.0
432,248,4.0,4.0,0.0
432,109,2.0,2.9999999999999996,0.9999999999999996
432,1,2.0,3.821872883949561,1.821872883949561
432,871,2.0,2.7120126714424564,0.7120126714424564
432,257,5.0,4.222377143513349,0.7776228564866514
432,121,4.0,4.169054782287226,0.16905478228722615
432,3,3.0,4.0,1.0
432,620,4.0,3.4802547770700634,0.5197452229299366
432,546,3.0,3.449174688027777,0.44917468802777716
432,742,4.0,4.189779953930761,0.18977995393076075
432,7,2.0,3.257602478240934,1.2576024782409339
432,815,3.0,3.6554517423046,0.6554517423045998
432,237,5.0,4.12328005694414,0.8767199430558597
432,1047,5.0,3.369305787244963,1.6306942127550368
432,181,5.0,4.603213339053893,0.39678666094610726
432,1049,2.0,NaN,NaN
432,150,5.0,4.828269484808455,0.1717305151915447
432,322,3.0,3.3423806346266156,0.3423806346266156
432,844,4.0,4.0,0.0
432,118,4.0,3.8465764758139454,0.15342352418605465
432,151,4.0,3.8603491532090692,0.13965084679093076
432,24,1.0,3.0,2.0
432,628,5.0,4.126349678161539,0.8736503218384613
432,222,4.0,3.8353801154680105,0.1646198845319895
432,249,5.0,3.3575073014532526,1.6424926985467474
432,1012,5.0,5.0,0.0
433,286,5.0,4.431160917037832,0.5688390829621683
433,919,5.0,4.298724287102608,0.7012757128973917
433,268,3.0,3.8008880389278894,0.8008880389278894
433,754,3.0,3.0000000000000004,4.440892098500626E-16
433,748,4.0,3.457473936750651,0.5425260632493489
433,276,5.0,4.564081747664493,0.4359182523355072
433,294,3.0,3.002579143703194,0.00257914370319412
433,323,1.0,2.6537250786988458,1.6537250786988458
433,246,4.0,4.0465810619735985,0.04658106197359846
433,682,2.0,1.0,1.0
433,457,1.0,1.0,0.0
433,690,2.0,1.6102564102564103,0.3897435897435897
433,173,4.0,4.34480676871804,0.3448067687180396
433,340,3.0,3.497788743789827,0.49778874378982696
433,245,3.0,3.1948601040121174,0.1948601040121174
433,293,3.0,3.8148356807511736,0.8148356807511736
433,300,3.0,3.406460168157769,0.4064601681577691
433,174,5.0,4.603488541455841,0.39651145854415937
433,303,4.0,3.808993646431549,0.1910063535684512
433,12,5.0,4.83642419171588,0.16357580828412033
433,333,2.0,2.1826394987125486,0.1826394987125486
433,474,3.0,4.295898240530069,1.295898240530069
433,1005,5.0,NaN,NaN
433,50,5.0,4.805374766228166,0.19462523377183416
433,325,2.0,2.099490517973394,0.09949051797339381
433,435,4.0,3.934159962775016,0.0658400372249841
433,60,5.0,4.277103318238005,0.7228966817619948
433,358,2.0,2.0485277126151047,0.04852771261510469
433,273,3.0,3.4857384063717234,0.4857384063717234
433,507,4.0,3.819292482419047,0.18070751758095316
433,269,5.0,4.246323969197823,0.7536760308021773
433,326,2.0,3.0,1.0
433,1598,1.0,NaN,NaN
433,137,5.0,4.542239611156116,0.4577603888438837
433,657,5.0,4.422813612388781,0.5771863876112189
433,205,3.0,4.067027552053648,1.0670275520536476
433,194,5.0,4.435224100386639,0.5647758996133607
433,302,5.0,4.545846692722309,0.4541533072776911
433,322,2.0,2.566961411546645,0.5669614115466448
433,95,3.0,3.7304045432332997,0.7304045432332997
433,59,5.0,4.453089008140911,0.5469109918590886
696,286,5.0,4.3850653756224,0.6149346243776002
696,906,3.0,4.302325581395349,1.3023255813953494
696,748,1.0,2.376765251892134,1.376765251892134
696,313,3.0,3.9439613513464935,0.9439613513464935
696,520,5.0,4.184307368377383,0.8156926316226167
696,9,5.0,4.4660677207093515,0.5339322792906485
696,307,5.0,4.1766312824145775,0.8233687175854225
696,245,4.0,3.1411547094922008,0.8588452905077992
696,344,5.0,4.41460285785554,0.5853971421444601
696,1126,3.0,3.1881628463906946,0.18816284639069458
696,315,5.0,4.218220323240797,0.7817796767592027
696,178,4.0,4.079231769694213,0.0792317696942133
696,523,5.0,4.0648022172238445,0.9351977827761555
696,883,4.0,NaN,NaN
696,1176,4.0,5.0,1.0
696,234,4.0,3.7300413820923426,0.2699586179076574
696,347,1.0,2.1150442477876106,1.1150442477876106
696,285,4.0,4.28199216593745,0.28199216593745025
696,427,5.0,4.552400355193663,0.4475996448063366
696,312,4.0,3.2292502707178796,0.7707497292821204
696,310,4.0,3.8775648550784547,0.12243514492154528
696,311,5.0,4.194254937163374,0.8057450628366256
696,689,1.0,2.0,1.0
696,305,4.0,4.0,0.0
696,302,5.0,4.446687212913742,0.5533127870862584
696,327,4.0,3.7777833670337406,0.22221663296625938
696,124,5.0,4.443858947108719,0.5561410528912809
696,1062,4.0,4.0,0.0
696,899,3.0,5.0,2.0
715,250,2.0,2.8624863739512283,0.8624863739512283
715,179,4.0,3.8034966599198485,0.19650334008015147
715,27,3.0,NaN,NaN
715,282,3.0,3.4703444118293088,0.47034441182930875
715,56,5.0,4.491845622751296,0.5081543772487036
715,433,2.0,3.6644952688887833,1.6644952688887833
715,284,4.0,3.1395884812631225,0.8604115187368775
715,410,4.0,3.5563440694152835,0.44365593058471653
715,268,4.0,3.870020000555572,0.12997999944442817
715,125,3.0,3.5873698573309643,0.5873698573309643
715,204,4.0,4.019299026410281,0.01929902641028125
715,658,4.0,3.6460560531638255,0.3539439468361745
715,227,3.0,2.670669305468678,0.3293306945313219
715,28,5.0,4.129487900132918,0.8705120998670823
715,276,3.0,3.748203848404162,0.7482038484041622
715,1045,2.0,NaN,NaN
715,96,4.0,3.967039953550596,0.03296004644940398
715,128,3.0,3.715487963773843,0.7154879637738429
715,471,4.0,3.6013796586376117,0.39862034136238833
715,941,2.0,3.0000000000000004,1.0000000000000004
715,233,3.0,3.4654871377022465,0.4654871377022465
715,17,3.0,4.0,1.0
715,239,4.0,4.0,0.0
715,274,3.0,3.364075179023337,0.3640751790233372
715,33,3.0,4.007163323782234,1.0071633237822342
715,73,4.0,3.7563356883068493,0.24366431169315073
715,480,5.0,4.486776092322275,0.513223907677725
715,447,3.0,NaN,NaN
715,11,4.0,4.646056053163825,0.6460560531638251
715,217,2.0,3.5103060587133044,1.5103060587133044
715,156,4.0,4.5103060587133035,0.5103060587133035
715,193,5.0,4.0,1.0
715,288,4.0,3.697591074011589,0.30240892598841107
715,108,4.0,3.2492736780941316,0.7507263219058684
715,1215,1.0,NaN,NaN
715,173,5.0,4.367051298166273,0.632948701833727
715,145,2.0,NaN,NaN
715,68,4.0,3.4654871377022465,0.5345128622977535
715,172,4.0,4.569625802511821,0.5696258025118208
715,155,4.0,2.5103060587133044,1.4896939412866956
715,117,3.0,3.6306657738746004,0.6306657738746004
715,405,3.0,3.199982790304974,0.1999827903049738
715,743,2.0,NaN,NaN
715,89,3.0,3.575395431034759,0.5753954310347589
715,40,1.0,NaN,NaN
715,955,4.0,3.7408133268005885,0.25918667319941147
715,462,4.0,3.8696250475913287,0.13037495240867125
715,31,4.0,3.2080914669229172,0.7919085330770828
715,202,5.0,3.8290322524988287,1.1709677475011713
715,168,4.0,4.239386624861943,0.23938662486194318
715,22,4.0,4.095831407065635,0.09583140706563498
715,778,2.0,3.0000000000000004,1.0000000000000004
715,1188,2.0,2.0,0.0
715,755,2.0,3.0,1.0
715,195,4.0,3.753718301605086,0.2462816983949141
715,756,2.0,1.7346871943130304,0.2653128056869696
715,161,5.0,3.2067885005197634,1.7932114994802366
715,976,1.0,NaN,NaN
715,588,4.0,3.4837330847640366,0.5162669152359634
715,944,2.0,3.0,1.0
715,926,4.0,2.617168595318527,1.3828314046814731
715,231,3.0,2.7291529598023407,0.27084704019765926
715,88,3.0,3.2944070328908914,0.29440703289089143
715,475,4.0,4.120102196480207,0.12010219648020737
715,174,4.0,4.352464155924855,0.3524641559248547
715,12,4.0,4.81009231862386,0.8100923186238598
715,1016,4.0,3.578363524812573,0.4216364751874271
715,367,3.0,3.0000000000000004,4.440892098500626E-16
715,576,2.0,3.0,1.0
715,81,4.0,3.5103060587133044,0.48969394128669563
715,100,2.0,3.6577735830215676,1.6577735830215676
715,175,3.0,4.0,1.0
715,144,5.0,4.318109670375268,0.6818903296247321
715,2,3.0,3.0000000000000004,4.440892098500626E-16
715,228,3.0,3.3613436598790045,0.3613436598790045
715,627,3.0,2.3278681084270363,0.6721318915729637
715,70,3.0,3.52355809113956,0.5235580911395599
715,183,3.0,3.856245453850721,0.8562454538507209
715,111,3.0,3.265174430799003,0.26517443079900316
715,298,4.0,4.277866265805809,0.27786626580580887
715,50,5.0,4.677561047835826,0.3224389521641742
715,732,3.0,3.3238470266301805,0.3238470266301805
715,196,4.0,4.114649333490397,0.11464933349039708
715,234,4.0,4.41609396189119,0.41609396189118986
715,629,2.0,3.0000000000000004,1.0000000000000004
715,595,3.0,3.3077676784523007,0.3077676784523007
715,826,2.0,2.492420066100431,0.492420066100431
715,273,5.0,4.0,1.0
715,425,4.0,3.408658922914467,0.591341077085533
715,98,5.0,4.526176858066567,0.47382314193343333
715,549,3.0,4.0,1.0
715,655,4.0,3.7880818641727374,0.2119181358272626
715,158,2.0,NaN,NaN
715,208,3.0,3.8283285688169544,0.8283285688169544
715,248,4.0,4.204875079427893,0.20487507942789307
715,42,5.0,4.399539344013048,0.6004606559869519
715,157,4.0,4.0,0.0
715,182,5.0,4.116781968779157,0.8832180312208431
715,79,5.0,4.318043847271032,0.6819561527289677
715,135,2.0,2.8356510960143586,0.8356510960143586
715,697,2.0,3.0000000000000004,1.0000000000000004
715,206,4.0,NaN,NaN
715,1,5.0,3.8331400909420146,1.1668599090579854
715,90,5.0,4.0,1.0
715,735,4.0,3.5158648925281475,0.4841351074718525
715,4,4.0,3.5215948339517555,0.47840516604824446
715,71,3.0,3.3617045497656406,0.3617045497656406
715,254,1.0,1.0,0.0
715,257,4.0,3.4766357212029466,0.5233642787970534
715,121,4.0,3.582669868469931,0.4173301315300688
715,101,3.0,4.0,1.0
715,58,4.0,3.324421010478542,0.6755789895214579
715,85,3.0,3.4896939412866956,0.48969394128669563
715,53,1.0,1.0,0.0
715,143,3.0,2.4829847348053105,0.5170152651946895
715,252,1.0,2.215341331626856,1.2153413316268562
715,1217,2.0,2.0,0.0
715,426,5.0,NaN,NaN
715,412,2.0,2.4051445440351973,0.4051445440351973
715,546,4.0,3.236990717844865,0.7630092821551351
715,318,5.0,4.603252274412979,0.3967477255870211
715,1011,4.0,3.3024917864804486,0.6975082135195514
715,746,5.0,3.6708610849511536,1.3291389150488464
715,106,2.0,2.2053789731051348,0.20537897310513475
715,235,2.0,2.4546831210523243,0.45468312105232433
715,7,3.0,3.5745243647620644,0.5745243647620644
715,376,2.0,NaN,NaN
715,939,4.0,4.0,0.0
715,97,3.0,3.652651993547802,0.6526519935478019
715,237,4.0,3.852174434276435,0.14782556572356498
715,1047,3.0,3.3376448422227774,0.33764484222277735
715,265,5.0,4.001714713737419,0.9982852862625808
715,380,3.0,3.0,0.0
715,205,5.0,3.503978779840849,1.4960212201591512
715,470,4.0,4.00127080662181,0.0012708066218101166
715,181,4.0,4.391624972789776,0.39162497278977604
715,455,3.0,3.3545256097246194,0.35452560972461944
715,39,3.0,2.8863895285419945,0.11361047145800551
715,122,4.0,4.0,0.0
715,150,4.0,4.3282717346022945,0.32827173460229453
715,977,2.0,2.5160142348754446,0.5160142348754446
715,789,4.0,2.9793878825733913,1.0206121174266087
715,685,3.0,3.2889006172270694,0.2889006172270694
715,159,3.0,3.0,0.0
715,69,4.0,3.86177778795967,0.13822221204033003
715,1222,2.0,3.0000000000000004,1.0000000000000004
715,118,2.0,2.8452452729945548,0.8452452729945548
715,95,4.0,3.6173242109300108,0.3826757890699892
715,82,4.0,4.0,0.0
715,64,5.0,4.548890607820706,0.45110939217929413
715,24,3.0,3.3597318594256005,0.3597318594256005
715,1088,1.0,NaN,NaN
715,739,2.0,3.0,1.0
715,713,4.0,4.0,0.0
715,216,4.0,4.0,0.0
715,92,3.0,3.4896939412866956,0.48969394128669563
715,692,3.0,3.0089055889227487,0.00890558892274873
715,222,3.0,3.690307793931281,0.6903077939312809
715,249,4.0,3.797331164755845,0.2026688352441548
715,761,3.0,2.0,1.0
715,399,2.0,3.0,1.0
715,176,5.0,4.040428378196029,0.9595716218039714
715,87,4.0,3.5103060587133044,0.48969394128669563
715,564,2.0,NaN,NaN
715,591,4.0,3.39150213103482,0.6084978689651801
715,83,4.0,4.0414222882555,0.041422288255500206
715,232,4.0,3.34329410256958,0.6567058974304198
236,133,5.0,4.521422797089734,0.47857720291026595
236,483,5.0,4.309591469210808,0.6904085307891918
236,423,5.0,3.62917008076788,1.3708299192321198
236,286,5.0,3.9371056394503325,1.0628943605496675
236,179,1.0,NaN,NaN
236,282,5.0,3.585254243076187,1.4147457569238129
236,56,5.0,3.793896091428431,1.2061039085715688
236,496,3.0,2.3637184115523464,0.6362815884476536
236,304,4.0,3.5293826686881826,0.4706173313118174
236,15,5.0,4.524569676090558,0.47543032390944173
236,420,4.0,NaN,NaN
236,204,3.0,3.678622668579626,0.6786226685796262
236,255,3.0,3.236021740477186,0.23602174047718583
236,223,5.0,5.0,0.0
236,28,4.0,2.9999999999999996,1.0000000000000004
236,51,5.0,NaN,NaN
236,673,4.0,NaN,NaN
236,294,2.0,2.525842946877891,0.5258429468778911
236,274,1.0,3.336122226264096,2.336122226264096
236,148,4.0,3.6866566716641684,0.31334332833583156
236,370,3.0,2.0,1.0
236,313,4.0,4.371092550248897,0.3710925502488971
236,411,1.0,2.0,1.0
236,328,5.0,4.32245155667802,0.6775484433219798
236,57,5.0,NaN,NaN
236,520,4.0,3.498800959232614,0.5011990407673861
236,419,5.0,3.521422797089734,1.478577202910266
236,9,5.0,4.208647033768665,0.7913529662313348
236,307,4.0,3.67418944691672,0.3258105530832802
236,172,3.0,3.4331450094161955,0.4331450094161955
236,117,3.0,3.625373675465603,0.6253736754656032
236,1039,2.0,4.0,2.0
236,866,3.0,3.142605977730025,0.14260597773002504
236,462,4.0,4.0,0.0
236,1401,3.0,NaN,NaN
236,505,3.0,NaN,NaN
236,195,2.0,4.0,2.0
236,756,1.0,3.0,2.0
236,699,4.0,NaN,NaN
236,134,4.0,3.8983892297352964,0.10161077026470355
236,211,3.0,3.6711535977263923,0.6711535977263923
236,88,2.0,3.0,1.0
236,174,3.0,3.6474815870587047,0.6474815870587047
236,661,3.0,3.0,0.0
236,1102,4.0,NaN,NaN
236,750,5.0,4.5285219199445494,0.47147808005545055
236,187,3.0,NaN,NaN
236,191,4.0,3.848543732572189,0.15145626742781104
236,526,3.0,3.0,0.0
236,100,3.0,3.8509482367697174,0.8509482367697174
236,717,3.0,3.0,0.0
236,523,2.0,3.0,1.0
236,199,4.0,4.0,0.0
236,333,3.0,3.2853283670472835,0.2853283670472835
236,200,3.0,NaN,NaN
236,443,4.0,NaN,NaN
236,183,2.0,3.5154574132492105,1.5154574132492105
236,111,4.0,3.1324885001267706,0.8675114998732294
236,298,4.0,3.967108391280272,0.03289160871972818
236,50,3.0,3.9306730696103926,0.9306730696103926
236,196,1.0,2.0,1.0
236,435,4.0,5.0,1.0
236,225,3.0,3.114058355437666,0.11405835543766596
236,595,3.0,2.6561604584527223,0.3438395415472777
236,686,3.0,NaN,NaN
236,273,1.0,3.0,2.0
236,507,3.0,3.0,0.0
236,98,5.0,4.3901548098250815,0.6098451901749185
236,429,1.0,4.0,3.0
236,864,2.0,3.273081924577373,1.2730819245773728
236,549,4.0,3.0,1.0
236,655,3.0,3.523680649526387,0.523680649526387
236,132,4.0,4.345516433234752,0.345516433234752
236,1328,4.0,NaN,NaN
236,275,3.0,4.1116894109159245,1.1116894109159245
236,521,3.0,2.9880534082923402,0.01194659170765977
236,427,5.0,4.7181529264743345,0.2818470735256655
236,79,4.0,3.997551262355318,0.0024487376446820086
236,135,2.0,4.0,2.0
236,735,5.0,NaN,NaN
236,532,2.0,2.0,0.0
236,504,3.0,4.0,1.0
236,506,5.0,NaN,NaN
236,207,3.0,3.9880534082923402,0.9880534082923402
236,153,2.0,4.0,2.0
236,185,5.0,3.4763193504736125,1.5236806495263875
236,71,3.0,4.040504997369806,1.0405049973698057
236,58,2.0,NaN,NaN
236,210,2.0,3.0,1.0
236,170,5.0,4.253855702738323,0.7461442972616767
236,127,5.0,3.829138666069783,1.1708613339302172
236,143,4.0,2.9999999999999996,1.0000000000000004
236,546,4.0,3.3836655547464503,0.6163344452535497
236,318,5.0,5.0,0.0
236,510,3.0,5.0,2.0
236,729,5.0,NaN,NaN
236,97,5.0,4.0,1.0
236,1013,2.0,3.0,1.0
236,237,4.0,3.553754530337854,0.44624546966214584
236,659,3.0,4.0,1.0
236,265,2.0,NaN,NaN
236,289,4.0,3.801205954399849,0.19879404560015113
236,181,4.0,3.8658639041151703,0.13413609588482966
236,934,4.0,3.0,1.0
236,194,3.0,3.4852852342303637,0.48528523423036374
236,696,2.0,NaN,NaN
236,596,4.0,3.0091484869809997,0.9908515130190003
236,685,2.0,3.0,1.0
236,632,3.0,NaN,NaN
236,69,5.0,5.0,0.0
236,151,2.0,2.9528577545104517,0.9528577545104517
236,64,5.0,3.4222539229671898,1.5777460770328102
236,203,4.0,4.37644322266864,0.37644322266864005
236,478,3.0,4.0,1.0
236,216,5.0,4.0,1.0
236,692,4.0,4.490421455938697,0.490421455938697
236,222,4.0,3.9352370211967105,0.06476297880328952
236,705,4.0,3.456168745148925,0.5438312548510749
236,66,2.0,NaN,NaN
236,432,5.0,4.653478439959243,0.34652156004075696
236,176,2.0,3.5154574132492105,1.5154574132492105
236,476,3.0,3.23028858541613,0.23028858541613006
236,591,4.0,2.9964439154667906,1.0035560845332094
236,614,5.0,3.0,2.0
675,286,4.0,3.8329494649290496,0.16705053507095036
675,86,4.0,4.1337456517109334,0.13374565171093344
675,321,2.0,2.8805334493906996,0.8805334493906996
675,223,1.0,3.482402650405723,2.482402650405723
675,244,3.0,2.626502427451412,0.37349757254858806
675,242,4.0,4.37061680750549,0.3706168075054901
675,1007,4.0,4.223441396508728,0.2234413965087283
675,896,5.0,3.9507179781734636,1.0492820218265364
675,272,3.0,4.111553142943805,1.111553142943805
675,900,4.0,4.447990782543642,0.4479907825436422
675,344,4.0,3.9212544145252464,0.07874558547475363
675,937,1.0,2.0,1.0
675,650,5.0,4.36538657430987,0.6346134256901301
675,463,5.0,4.3449726546066465,0.6550273453933535
675,303,5.0,3.9696349774611366,1.0303650225388634
675,258,3.0,3.6442386325512413,0.6442386325512413
675,1255,1.0,3.0,2.0
675,750,4.0,3.721985910110169,0.2780140898898309
675,531,5.0,4.253957413102604,0.7460425868973957
675,347,4.0,4.177677010763014,0.17767701076301368
675,1653,5.0,NaN,NaN
675,269,5.0,4.194432307922964,0.8055676920770356
675,427,5.0,4.332963913032651,0.6670360869673493
675,312,2.0,2.962859353609904,0.9628593536099039
675,509,5.0,3.8765707219870684,1.1234292780129316
675,874,4.0,3.0,1.0
675,306,5.0,4.566533973919012,0.43346602608098816
675,311,3.0,3.6754994441543984,0.6754994441543984
675,1101,4.0,4.185167103102392,0.18516710310239226
675,318,5.0,4.621823244064512,0.3781767559354883
675,235,1.0,2.114417747676559,1.1144177476765589
675,1628,5.0,5.0,0.0
675,305,4.0,4.302202056234418,0.3022020562344183
675,891,2.0,3.0,1.0
892,133,3.0,2.6744868035190614,0.32551319648093857
892,186,3.0,4.233626421673962,1.2336264216739616
892,483,5.0,4.878178261285006,0.1218217387149938
892,49,4.0,NaN,NaN
892,768,4.0,NaN,NaN
892,663,5.0,4.247491870563198,0.7525081294368023
892,423,5.0,4.570719859435796,0.42928014056420416
892,820,3.0,3.0,0.0
892,27,4.0,NaN,NaN
892,613,5.0,4.0,1.0
892,56,4.0,4.366140606548201,0.3661406065482007
892,496,5.0,4.603670098133007,0.39632990186699324
892,284,5.0,4.0,1.0
892,582,3.0,4.00350488422576,1.0035048842257597
892,226,3.0,4.0,1.0
892,15,4.0,4.330946432633549,0.3309464326335494
892,125,4.0,3.4481036724459866,0.5518963275540134
892,420,2.0,4.0,2.0
892,321,5.0,4.55496382784222,0.4450361721577796
892,204,4.0,4.289085540143085,0.28908554014308496
892,612,5.0,5.0,0.0
892,227,4.0,4.0,0.0
892,28,4.0,4.04542534542754,0.04542534542753973
892,276,4.0,4.133984749905475,0.13398474990547538
892,566,4.0,4.247254452738156,0.24725445273815616
892,29,2.0,2.0,0.0
892,636,4.0,NaN,NaN
892,578,4.0,3.0,1.0
892,96,4.0,4.111099303396155,0.1110993033961547
892,849,2.0,3.0,1.0
892,601,5.0,4.498328775448191,0.5016712245518091
892,291,4.0,3.216588958937564,0.7834110410624362
892,233,5.0,4.0,1.0
892,239,4.0,3.0,1.0
892,274,4.0,3.499649874942034,0.5003501250579658
892,73,3.0,3.6662445730824893,0.6662445730824893
892,946,3.0,NaN,NaN
892,1269,5.0,NaN,NaN
892,480,4.0,4.631623593998429,0.6316235939984294
892,215,4.0,4.607757662912709,0.607757662912709
892,447,3.0,4.0,1.0
892,479,5.0,4.342296380222024,0.6577036197779762
892,5,4.0,4.0,0.0
892,11,3.0,4.225967464781668,1.225967464781668
892,357,5.0,4.71494996423368,0.2850500357663197
892,288,4.0,3.9099694904016515,0.09003050959834846
892,173,5.0,4.210802521120144,0.7891974788798564
892,763,2.0,3.0,1.0
892,68,4.0,3.497360803677848,0.5026391963221521
892,671,5.0,3.5016712245518073,1.4983287754481927
892,419,3.0,3.4983287754481918,0.49832877544819176
892,172,5.0,4.816102263048707,0.18389773695129286
892,155,2.0,NaN,NaN
892,1091,2.0,NaN,NaN
892,117,4.0,3.7608977174151677,0.23910228258483235
892,405,4.0,4.030394246311078,0.030394246311077566
892,401,3.0,4.0,1.0
892,760,3.0,4.0,1.0
892,648,4.0,4.0,0.0
892,495,4.0,3.5144222549556683,0.4855777450443317
892,54,3.0,4.0,1.0
892,89,5.0,4.417066864165049,0.582933135834951
892,679,3.0,NaN,NaN
892,969,4.0,NaN,NaN
892,516,5.0,4.0,1.0
892,515,5.0,4.7729588193978465,0.2270411806021535
892,31,4.0,4.0,0.0
892,202,4.0,4.320809685442978,0.3208096854429776
892,168,4.0,4.4810971884278565,0.48109718842785654
892,501,3.0,3.0,0.0
892,22,5.0,4.387361756457049,0.6126382435429507
892,604,5.0,4.437480274694113,0.5625197253058873
892,131,4.0,4.0,0.0
892,1035,3.0,4.0,1.0
892,649,5.0,4.0,1.0
892,755,4.0,4.0,0.0
892,1124,4.0,4.0,0.0
892,195,5.0,4.152564193905023,0.8474358060949774
892,588,5.0,4.0,1.0
892,99,3.0,4.444781695073546,1.4447816950735461
892,134,5.0,4.694395369746819,0.30560463025318096
892,88,4.0,4.0,0.0
892,845,4.0,3.856775581996896,0.14322441800310415
892,487,5.0,4.0,1.0
892,300,4.0,3.6785948916722684,0.3214051083277316
892,174,5.0,4.793186868535296,0.20681313146470437
892,12,5.0,4.648063095846695,0.35193690415330536
892,708,4.0,4.0,0.0
892,367,4.0,3.391912908242613,0.6080870917573868
892,661,5.0,4.46400517679478,0.5359948232052201
892,177,4.0,5.0,1.0
892,576,4.0,4.0,0.0
892,570,3.0,NaN,NaN
892,178,5.0,4.60879068885467,0.39120931114532986
892,473,3.0,3.0000000000000004,4.440892098500626E-16
892,1454,3.0,NaN,NaN
892,187,5.0,4.70436943161773,0.2956305683822702
892,230,4.0,3.6662445730824893,0.3337554269175107
892,191,5.0,4.7750481324605305,0.2249518675394695
892,81,3.0,2.443609022556391,0.5563909774436091
892,526,4.0,5.0,1.0
892,951,4.0,3.0,1.0
892,100,5.0,4.658789465154144,0.34121053484585584
892,175,4.0,4.4248788816858005,0.42487888168580046
892,144,5.0,4.222222222222222,0.7777777777777777
892,2,4.0,4.0,0.0
892,523,5.0,4.811325934556422,0.18867406544357834
892,482,5.0,4.439057180559283,0.5609428194407169
892,228,3.0,3.876175431613514,0.8761754316135142
892,1285,4.0,NaN,NaN
892,403,3.0,3.6177940046118375,0.6177940046118375
892,70,4.0,4.169371947349314,0.1693719473493136
892,214,2.0,NaN,NaN
892,183,5.0,4.667254472300818,0.3327455276991822
